Time	v(vout)
3.70E-03	-2.93E+00
3.70E-03	-2.92E+00
3.70E-03	-2.91E+00
3.70E-03	-2.90E+00
3.70E-03	-2.89E+00
3.70E-03	-2.88E+00
3.70E-03	-2.87E+00
3.70E-03	-2.82E+00
3.70E-03	-2.74E+00
3.70E-03	-2.66E+00
3.70E-03	-2.54E+00
3.70E-03	-2.41E+00
3.70E-03	-2.21E+00
3.70E-03	-2.00E+00
3.70E-03	-1.78E+00
3.70E-03	-1.55E+00
3.70E-03	-1.20E+00
3.70E-03	-8.73E-01
3.70E-03	-4.87E-01
3.70E-03	8.11E-02
3.70E-03	6.89E-01
3.70E-03	1.50E+00
3.70E-03	2.71E+00
3.70E-03	2.92E+00
3.70E-03	3.33E+00
3.70E-03	4.17E+00
3.70E-03	4.49E+00
3.70E-03	4.53E+00
3.70E-03	4.61E+00
3.71E-03	4.72E+00
3.71E-03	4.79E+00
3.71E-03	4.86E+00
3.71E-03	4.90E+00
3.71E-03	4.92E+00
3.71E-03	4.93E+00
3.71E-03	4.94E+00
3.71E-03	4.95E+00
3.71E-03	4.96E+00
3.71E-03	4.97E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.71E-03	4.98E+00
3.72E-03	4.98E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.99E+00
3.72E-03	4.98E+00
3.72E-03	4.98E+00
3.72E-03	4.98E+00
3.72E-03	4.97E+00
3.72E-03	4.95E+00
3.72E-03	4.89E+00
3.72E-03	4.85E+00
3.72E-03	4.73E+00
3.72E-03	4.69E+00
3.72E-03	4.57E+00
3.72E-03	4.36E+00
3.72E-03	4.15E+00
3.72E-03	3.93E+00
3.72E-03	3.79E+00
3.72E-03	3.63E+00
3.72E-03	3.55E+00
3.72E-03	3.47E+00
3.72E-03	3.43E+00
3.72E-03	3.41E+00
3.72E-03	3.40E+00
3.72E-03	3.41E+00
3.72E-03	3.41E+00
3.72E-03	3.41E+00
3.72E-03	3.42E+00
3.72E-03	3.42E+00
3.72E-03	3.43E+00
3.72E-03	3.43E+00
3.72E-03	3.43E+00
3.72E-03	3.44E+00
3.72E-03	3.44E+00
3.72E-03	3.43E+00
3.72E-03	3.41E+00
3.72E-03	3.38E+00
3.72E-03	3.38E+00
3.72E-03	3.37E+00
3.72E-03	3.37E+00
3.72E-03	3.36E+00
3.72E-03	3.35E+00
3.72E-03	3.35E+00
3.72E-03	3.34E+00
3.72E-03	3.30E+00
3.72E-03	3.21E+00
3.72E-03	3.07E+00
3.72E-03	3.04E+00
3.72E-03	3.01E+00
3.72E-03	2.98E+00
3.72E-03	2.95E+00
3.72E-03	2.92E+00
3.72E-03	2.89E+00
3.72E-03	2.86E+00
3.72E-03	2.82E+00
3.72E-03	2.74E+00
3.72E-03	2.66E+00
3.72E-03	2.54E+00
3.72E-03	2.42E+00
3.73E-03	2.21E+00
3.73E-03	2.00E+00
3.73E-03	1.77E+00
3.73E-03	1.54E+00
3.73E-03	1.17E+00
3.73E-03	8.20E-01
3.73E-03	4.34E-01
3.73E-03	-1.02E-01
3.73E-03	-7.01E-01
3.73E-03	-1.57E+00
3.73E-03	-2.63E+00
3.73E-03	-4.62E+00
3.73E-03	-4.65E+00
3.73E-03	-4.73E+00
3.73E-03	-4.79E+00
3.73E-03	-4.85E+00
3.73E-03	-4.89E+00
3.73E-03	-4.91E+00
3.73E-03	-4.93E+00
3.73E-03	-4.94E+00
3.73E-03	-4.95E+00
3.73E-03	-4.96E+00
3.73E-03	-4.97E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.98E+00
3.74E-03	-4.99E+00
3.75E-03	-4.99E+00
3.75E-03	-4.99E+00
3.75E-03	-4.99E+00
3.75E-03	-4.98E+00
3.75E-03	-4.97E+00
3.75E-03	-4.95E+00
3.75E-03	-4.90E+00
3.75E-03	-4.88E+00
3.75E-03	-4.79E+00
3.75E-03	-4.75E+00
3.75E-03	-4.63E+00
3.75E-03	-4.45E+00
3.75E-03	-4.24E+00
3.75E-03	-3.88E+00
3.75E-03	-3.72E+00
3.75E-03	-3.56E+00
3.75E-03	-3.49E+00
3.75E-03	-3.43E+00
3.75E-03	-3.40E+00
3.75E-03	-3.39E+00
3.75E-03	-3.40E+00
3.75E-03	-3.40E+00
3.75E-03	-3.41E+00
3.75E-03	-3.42E+00
3.75E-03	-3.43E+00
3.75E-03	-3.43E+00
3.75E-03	-3.43E+00
3.75E-03	-3.41E+00
3.75E-03	-3.38E+00
3.75E-03	-3.32E+00
3.75E-03	-3.24E+00
3.75E-03	-3.09E+00
3.75E-03	-3.02E+00
3.75E-03	-2.90E+00
3.75E-03	-2.89E+00
3.75E-03	-2.87E+00
3.75E-03	-2.86E+00
3.75E-03	-2.85E+00
3.75E-03	-2.83E+00
3.75E-03	-2.82E+00
3.75E-03	-2.81E+00
3.75E-03	-2.74E+00
3.75E-03	-2.67E+00
3.75E-03	-2.55E+00
3.75E-03	-2.43E+00
3.75E-03	-2.22E+00
3.75E-03	-2.02E+00
3.75E-03	-1.81E+00
3.75E-03	-1.57E+00
3.75E-03	-1.25E+00
3.75E-03	-9.59E-01
3.75E-03	-5.64E-01
3.76E-03	-8.25E-02
3.76E-03	5.50E-01
3.76E-03	1.23E+00
3.76E-03	2.52E+00
3.76E-03	3.04E+00
3.76E-03	3.56E+00
3.76E-03	4.44E+00
3.76E-03	4.54E+00
3.76E-03	4.56E+00
3.76E-03	4.60E+00
3.76E-03	4.67E+00
3.76E-03	4.75E+00
3.76E-03	4.84E+00
3.76E-03	4.88E+00
3.76E-03	4.91E+00
3.76E-03	4.93E+00
3.76E-03	4.94E+00
3.76E-03	4.95E+00
3.76E-03	4.96E+00
3.76E-03	4.97E+00
3.76E-03	4.98E+00
3.76E-03	4.98E+00
3.76E-03	4.98E+00
3.76E-03	4.98E+00
3.77E-03	4.98E+00
3.77E-03	4.98E+00
3.77E-03	4.98E+00
3.77E-03	4.98E+00
3.77E-03	4.99E+00
3.77E-03	4.99E+00
3.77E-03	4.99E+00
3.77E-03	4.99E+00
3.78E-03	4.98E+00
3.78E-03	4.98E+00
3.78E-03	4.98E+00
3.78E-03	4.98E+00
3.78E-03	4.98E+00
3.78E-03	4.98E+00
3.78E-03	4.95E+00
3.78E-03	4.90E+00
3.78E-03	4.88E+00
3.78E-03	4.82E+00
3.78E-03	4.79E+00
3.78E-03	4.70E+00
3.78E-03	4.48E+00
3.78E-03	4.25E+00
3.78E-03	4.00E+00
3.78E-03	3.85E+00
3.78E-03	3.67E+00
3.78E-03	3.54E+00
3.78E-03	3.47E+00
3.78E-03	3.43E+00
3.78E-03	3.40E+00
3.78E-03	3.40E+00
3.78E-03	3.41E+00
3.78E-03	3.41E+00
3.78E-03	3.41E+00
3.78E-03	3.42E+00
3.78E-03	3.42E+00
3.78E-03	3.43E+00
3.78E-03	3.43E+00
3.78E-03	3.43E+00
3.78E-03	3.44E+00
3.78E-03	3.43E+00
3.78E-03	3.43E+00
3.78E-03	3.40E+00
3.78E-03	3.40E+00
3.78E-03	3.38E+00
3.78E-03	3.36E+00
3.78E-03	3.30E+00
3.78E-03	3.15E+00
3.78E-03	2.99E+00
3.78E-03	2.93E+00
3.78E-03	2.92E+00
3.78E-03	2.91E+00
3.78E-03	2.91E+00
3.78E-03	2.90E+00
3.78E-03	2.90E+00
3.78E-03	2.89E+00
3.78E-03	2.88E+00
3.78E-03	2.86E+00
3.78E-03	2.82E+00
3.78E-03	2.73E+00
3.78E-03	2.66E+00
3.78E-03	2.53E+00
3.78E-03	2.40E+00
3.78E-03	2.19E+00
3.78E-03	1.98E+00
3.78E-03	1.75E+00
3.78E-03	1.52E+00
3.78E-03	1.14E+00
3.78E-03	7.44E-01
3.78E-03	3.69E-01
3.78E-03	-1.34E-01
3.78E-03	-7.39E-01
3.78E-03	-1.68E+00
3.79E-03	-2.65E+00
3.79E-03	-4.60E+00
3.79E-03	-4.63E+00
3.79E-03	-4.67E+00
3.79E-03	-4.73E+00
3.79E-03	-4.80E+00
3.79E-03	-4.85E+00
3.79E-03	-4.89E+00
3.79E-03	-4.92E+00
3.79E-03	-4.93E+00
3.79E-03	-4.94E+00
3.79E-03	-4.95E+00
3.79E-03	-4.96E+00
3.79E-03	-4.97E+00
3.79E-03	-4.98E+00
3.79E-03	-4.98E+00
3.79E-03	-4.98E+00
3.79E-03	-4.98E+00
3.79E-03	-4.98E+00
3.79E-03	-4.98E+00
3.80E-03	-4.98E+00
3.80E-03	-4.98E+00
3.80E-03	-4.99E+00
3.80E-03	-4.99E+00
3.80E-03	-4.99E+00
3.80E-03	-4.98E+00
3.80E-03	-4.98E+00
3.80E-03	-4.97E+00
3.80E-03	-4.94E+00
3.80E-03	-4.86E+00
3.80E-03	-4.83E+00
3.80E-03	-4.70E+00
3.80E-03	-4.65E+00
3.80E-03	-4.54E+00
3.80E-03	-4.33E+00
3.81E-03	-3.96E+00
3.81E-03	-3.79E+00
3.81E-03	-3.59E+00
3.81E-03	-3.51E+00
3.81E-03	-3.44E+00
3.81E-03	-3.41E+00
3.81E-03	-3.40E+00
3.81E-03	-3.40E+00
3.81E-03	-3.40E+00
3.81E-03	-3.41E+00
3.81E-03	-3.42E+00
3.81E-03	-3.43E+00
3.81E-03	-3.43E+00
3.81E-03	-3.43E+00
3.81E-03	-3.42E+00
3.81E-03	-3.39E+00
3.81E-03	-3.33E+00
3.81E-03	-3.24E+00
3.81E-03	-3.10E+00
3.81E-03	-2.95E+00
3.81E-03	-2.94E+00
3.81E-03	-2.93E+00
3.81E-03	-2.91E+00
3.81E-03	-2.90E+00
3.81E-03	-2.89E+00
3.81E-03	-2.87E+00
3.81E-03	-2.86E+00
3.81E-03	-2.82E+00
3.81E-03	-2.74E+00
3.81E-03	-2.66E+00
3.81E-03	-2.53E+00
3.81E-03	-2.40E+00
3.81E-03	-2.19E+00
3.81E-03	-1.98E+00
3.81E-03	-1.75E+00
3.81E-03	-1.52E+00
3.81E-03	-1.15E+00
3.81E-03	-7.95E-01
3.81E-03	-4.10E-01
3.81E-03	1.18E-01
3.81E-03	7.19E-01
3.81E-03	1.60E+00
3.81E-03	2.64E+00
3.81E-03	2.90E+00
3.81E-03	3.42E+00
3.81E-03	3.58E+00
3.81E-03	3.74E+00
3.81E-03	3.90E+00
3.81E-03	4.05E+00
3.81E-03	4.21E+00
3.81E-03	4.36E+00
3.81E-03	4.52E+00
3.81E-03	4.56E+00
3.81E-03	4.62E+00
3.82E-03	4.70E+00
3.82E-03	4.79E+00
3.82E-03	4.86E+00
3.82E-03	4.90E+00
3.82E-03	4.92E+00
3.82E-03	4.93E+00
3.82E-03	4.94E+00
3.82E-03	4.95E+00
3.82E-03	4.96E+00
3.82E-03	4.97E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.82E-03	4.98E+00
3.83E-03	4.98E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.99E+00
3.83E-03	4.98E+00
3.83E-03	4.98E+00
3.83E-03	4.98E+00
3.83E-03	4.97E+00
3.83E-03	4.95E+00
3.83E-03	4.89E+00
3.83E-03	4.85E+00
3.83E-03	4.73E+00
3.83E-03	4.69E+00
3.83E-03	4.57E+00
3.83E-03	4.37E+00
3.83E-03	4.15E+00
3.83E-03	3.94E+00
3.83E-03	3.79E+00
3.83E-03	3.63E+00
3.83E-03	3.55E+00
3.83E-03	3.47E+00
3.83E-03	3.43E+00
3.83E-03	3.41E+00
3.83E-03	3.40E+00
3.83E-03	3.41E+00
3.83E-03	3.41E+00
3.83E-03	3.41E+00
3.83E-03	3.42E+00
3.83E-03	3.42E+00
3.83E-03	3.43E+00
3.83E-03	3.43E+00
3.83E-03	3.43E+00
3.83E-03	3.44E+00
3.83E-03	3.44E+00
3.83E-03	3.43E+00
3.83E-03	3.41E+00
3.83E-03	3.38E+00
3.83E-03	3.38E+00
3.83E-03	3.37E+00
3.83E-03	3.37E+00
3.83E-03	3.36E+00
3.83E-03	3.35E+00
3.83E-03	3.35E+00
3.83E-03	3.34E+00
3.83E-03	3.30E+00
3.83E-03	3.21E+00
3.83E-03	3.07E+00
3.83E-03	3.04E+00
3.83E-03	3.01E+00
3.83E-03	2.98E+00
3.83E-03	2.95E+00
3.83E-03	2.92E+00
3.83E-03	2.89E+00
3.83E-03	2.86E+00
3.83E-03	2.82E+00
3.83E-03	2.74E+00
3.83E-03	2.66E+00
3.83E-03	2.54E+00
3.83E-03	2.42E+00
3.84E-03	2.21E+00
3.84E-03	2.00E+00
3.84E-03	1.77E+00
3.84E-03	1.54E+00
3.84E-03	1.17E+00
3.84E-03	8.20E-01
3.84E-03	4.34E-01
3.84E-03	-1.02E-01
3.84E-03	-7.01E-01
3.84E-03	-1.57E+00
3.84E-03	-2.63E+00
3.84E-03	-4.62E+00
3.84E-03	-4.64E+00
3.84E-03	-4.73E+00
3.84E-03	-4.80E+00
3.84E-03	-4.85E+00
3.84E-03	-4.89E+00
3.84E-03	-4.91E+00
3.84E-03	-4.93E+00
3.84E-03	-4.94E+00
3.84E-03	-4.95E+00
3.84E-03	-4.96E+00
3.84E-03	-4.97E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.98E+00
3.85E-03	-4.99E+00
3.86E-03	-4.99E+00
3.86E-03	-4.99E+00
3.86E-03	-4.99E+00
3.86E-03	-4.98E+00
3.86E-03	-4.98E+00
3.86E-03	-4.95E+00
3.86E-03	-4.89E+00
3.86E-03	-4.86E+00
3.86E-03	-4.74E+00
3.86E-03	-4.71E+00
3.86E-03	-4.61E+00
3.86E-03	-4.42E+00
3.86E-03	-4.24E+00
3.86E-03	-3.87E+00
3.86E-03	-3.71E+00
3.86E-03	-3.55E+00
3.86E-03	-3.49E+00
3.86E-03	-3.43E+00
3.86E-03	-3.40E+00
3.86E-03	-3.39E+00
3.86E-03	-3.40E+00
3.86E-03	-3.40E+00
3.86E-03	-3.41E+00
3.86E-03	-3.42E+00
3.86E-03	-3.43E+00
3.86E-03	-3.43E+00
3.86E-03	-3.43E+00
3.86E-03	-3.41E+00
3.86E-03	-3.39E+00
3.86E-03	-3.33E+00
3.86E-03	-3.25E+00
3.86E-03	-3.10E+00
3.86E-03	-2.95E+00
3.86E-03	-2.94E+00
3.86E-03	-2.93E+00
3.86E-03	-2.92E+00
3.86E-03	-2.90E+00
3.86E-03	-2.89E+00
3.86E-03	-2.88E+00
3.86E-03	-2.86E+00
3.86E-03	-2.82E+00
3.86E-03	-2.74E+00
3.86E-03	-2.67E+00
3.86E-03	-2.53E+00
3.86E-03	-2.41E+00
3.86E-03	-2.20E+00
3.86E-03	-1.99E+00
3.86E-03	-1.76E+00
3.86E-03	-1.53E+00
3.86E-03	-1.16E+00
3.86E-03	-8.15E-01
3.86E-03	-4.29E-01
3.87E-03	1.13E-01
3.87E-03	7.13E-01
3.87E-03	1.58E+00
3.87E-03	2.65E+00
3.87E-03	2.90E+00
3.87E-03	3.39E+00
3.87E-03	4.36E+00
3.87E-03	4.39E+00
3.87E-03	4.42E+00
3.87E-03	4.44E+00
3.87E-03	4.47E+00
3.87E-03	4.49E+00
3.87E-03	4.52E+00
3.87E-03	4.54E+00
3.87E-03	4.56E+00
3.87E-03	4.61E+00
3.87E-03	4.68E+00
3.87E-03	4.77E+00
3.87E-03	4.86E+00
3.87E-03	4.90E+00
3.87E-03	4.92E+00
3.87E-03	4.94E+00
3.87E-03	4.95E+00
3.87E-03	4.96E+00
3.87E-03	4.97E+00
3.87E-03	4.98E+00
3.87E-03	4.98E+00
3.87E-03	4.98E+00
3.87E-03	4.98E+00
3.88E-03	4.98E+00
3.88E-03	4.98E+00
3.88E-03	4.98E+00
3.88E-03	4.98E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.88E-03	4.99E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.98E+00
3.89E-03	4.97E+00
3.89E-03	4.96E+00
3.89E-03	4.91E+00
3.89E-03	4.87E+00
3.89E-03	4.71E+00
3.89E-03	4.67E+00
3.89E-03	4.56E+00
3.89E-03	4.34E+00
3.89E-03	4.07E+00
3.89E-03	3.89E+00
3.89E-03	3.73E+00
3.89E-03	3.59E+00
3.89E-03	3.51E+00
3.89E-03	3.45E+00
3.89E-03	3.42E+00
3.89E-03	3.41E+00
3.89E-03	3.41E+00
3.89E-03	3.42E+00
3.89E-03	3.42E+00
3.89E-03	3.42E+00
3.89E-03	3.43E+00
3.89E-03	3.43E+00
3.89E-03	3.43E+00
3.89E-03	3.44E+00
3.89E-03	3.44E+00
3.89E-03	3.45E+00
3.89E-03	3.44E+00
3.89E-03	3.43E+00
3.89E-03	3.41E+00
3.89E-03	3.41E+00
3.89E-03	3.40E+00
3.89E-03	3.40E+00
3.89E-03	3.39E+00
3.89E-03	3.39E+00
3.89E-03	3.38E+00
3.89E-03	3.38E+00
3.89E-03	3.35E+00
3.89E-03	3.28E+00
3.89E-03	3.12E+00
3.89E-03	2.95E+00
3.89E-03	2.94E+00
3.89E-03	2.92E+00
3.89E-03	2.91E+00
3.89E-03	2.90E+00
3.89E-03	2.89E+00
3.89E-03	2.87E+00
3.89E-03	2.86E+00
3.89E-03	2.82E+00
3.89E-03	2.74E+00
3.89E-03	2.66E+00
3.89E-03	2.54E+00
3.89E-03	2.42E+00
3.89E-03	2.23E+00
3.89E-03	2.02E+00
3.89E-03	1.80E+00
3.89E-03	1.57E+00
3.89E-03	1.23E+00
3.89E-03	8.99E-01
3.89E-03	5.15E-01
3.89E-03	-5.65E-02
3.89E-03	-6.60E-01
3.89E-03	-1.48E+00
3.90E-03	-2.68E+00
3.90E-03	-4.37E+00
3.90E-03	-4.55E+00
3.90E-03	-4.72E+00
3.90E-03	-4.82E+00
3.90E-03	-4.88E+00
3.90E-03	-4.91E+00
3.90E-03	-4.93E+00
3.90E-03	-4.94E+00
3.90E-03	-4.95E+00
3.90E-03	-4.96E+00
3.90E-03	-4.97E+00
3.90E-03	-4.98E+00
3.90E-03	-4.98E+00
3.90E-03	-4.98E+00
3.90E-03	-4.98E+00
3.90E-03	-4.98E+00
3.90E-03	-4.98E+00
3.91E-03	-4.98E+00
3.91E-03	-4.98E+00
3.91E-03	-4.99E+00
3.91E-03	-4.99E+00
3.91E-03	-4.99E+00
3.91E-03	-4.98E+00
3.91E-03	-4.97E+00
3.91E-03	-4.95E+00
3.91E-03	-4.90E+00
3.91E-03	-4.88E+00
3.91E-03	-4.79E+00
3.91E-03	-4.75E+00
3.91E-03	-4.63E+00
3.91E-03	-4.45E+00
3.91E-03	-4.24E+00
3.92E-03	-3.90E+00
3.92E-03	-3.74E+00
3.92E-03	-3.57E+00
3.92E-03	-3.50E+00
3.92E-03	-3.43E+00
3.92E-03	-3.41E+00
3.92E-03	-3.40E+00
3.92E-03	-3.40E+00
3.92E-03	-3.40E+00
3.92E-03	-3.42E+00
3.92E-03	-3.43E+00
3.92E-03	-3.43E+00
3.92E-03	-3.43E+00
3.92E-03	-3.43E+00
3.92E-03	-3.41E+00
3.92E-03	-3.38E+00
3.92E-03	-3.31E+00
3.92E-03	-3.22E+00
3.92E-03	-3.06E+00
3.92E-03	-3.00E+00
3.92E-03	-2.90E+00
3.92E-03	-2.87E+00
3.92E-03	-2.83E+00
3.92E-03	-2.75E+00
3.92E-03	-2.67E+00
3.92E-03	-2.54E+00
3.92E-03	-2.43E+00
3.92E-03	-2.23E+00
3.92E-03	-2.02E+00
3.92E-03	-1.79E+00
3.92E-03	-1.57E+00
3.92E-03	-1.23E+00
3.92E-03	-9.22E-01
3.92E-03	-5.30E-01
3.92E-03	-1.86E-02
3.92E-03	6.59E-01
3.92E-03	1.37E+00
3.92E-03	2.81E+00
3.92E-03	3.05E+00
3.92E-03	3.28E+00
3.92E-03	3.52E+00
3.92E-03	3.75E+00
3.92E-03	3.99E+00
3.92E-03	4.22E+00
3.92E-03	4.46E+00
3.92E-03	4.54E+00
3.93E-03	4.67E+00
3.93E-03	4.78E+00
3.93E-03	4.84E+00
3.93E-03	4.88E+00
3.93E-03	4.91E+00
3.93E-03	4.93E+00
3.93E-03	4.94E+00
3.93E-03	4.95E+00
3.93E-03	4.96E+00
3.93E-03	4.97E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.93E-03	4.98E+00
3.94E-03	4.98E+00
3.94E-03	4.99E+00
3.94E-03	4.99E+00
3.94E-03	4.99E+00
3.94E-03	4.99E+00
3.94E-03	4.99E+00
3.94E-03	4.98E+00
3.94E-03	4.98E+00
3.94E-03	4.98E+00
3.94E-03	4.98E+00
3.94E-03	4.97E+00
3.94E-03	4.96E+00
3.94E-03	4.92E+00
3.94E-03	4.91E+00
3.94E-03	4.86E+00
3.94E-03	4.84E+00
3.94E-03	4.76E+00
3.94E-03	4.53E+00
3.94E-03	4.30E+00
3.94E-03	4.05E+00
3.94E-03	3.88E+00
3.94E-03	3.73E+00
3.94E-03	3.59E+00
3.94E-03	3.50E+00
3.94E-03	3.44E+00
3.94E-03	3.41E+00
3.94E-03	3.40E+00
3.94E-03	3.40E+00
3.94E-03	3.40E+00
3.94E-03	3.41E+00
3.94E-03	3.41E+00
3.94E-03	3.42E+00
3.94E-03	3.42E+00
3.94E-03	3.42E+00
3.94E-03	3.43E+00
3.94E-03	3.44E+00
3.94E-03	3.44E+00
3.94E-03	3.43E+00
3.94E-03	3.41E+00
3.94E-03	3.38E+00
3.94E-03	3.37E+00
3.94E-03	3.35E+00
3.94E-03	3.31E+00
3.94E-03	3.23E+00
3.94E-03	3.08E+00
3.94E-03	2.93E+00
3.94E-03	2.92E+00
3.94E-03	2.91E+00
3.94E-03	2.91E+00
3.94E-03	2.90E+00
3.94E-03	2.90E+00
3.94E-03	2.89E+00
3.94E-03	2.88E+00
3.94E-03	2.86E+00
3.94E-03	2.82E+00
3.94E-03	2.74E+00
3.94E-03	2.66E+00
3.94E-03	2.52E+00
3.94E-03	2.40E+00
3.95E-03	2.18E+00
3.95E-03	1.98E+00
3.95E-03	1.75E+00
3.95E-03	1.51E+00
3.95E-03	1.12E+00
3.95E-03	7.40E-01
3.95E-03	3.53E-01
3.95E-03	-1.47E-01
3.95E-03	-7.51E-01
3.95E-03	-1.71E+00
3.95E-03	-2.67E+00
3.95E-03	-4.40E+00
3.95E-03	-4.57E+00
3.95E-03	-4.73E+00
3.95E-03	-4.83E+00
3.95E-03	-4.89E+00
3.95E-03	-4.91E+00
3.95E-03	-4.93E+00
3.95E-03	-4.94E+00
3.95E-03	-4.95E+00
3.95E-03	-4.96E+00
3.95E-03	-4.97E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.98E+00
3.96E-03	-4.99E+00
3.97E-03	-4.99E+00
3.97E-03	-4.99E+00
3.97E-03	-4.98E+00
3.97E-03	-4.98E+00
3.97E-03	-4.97E+00
3.97E-03	-4.94E+00
3.97E-03	-4.85E+00
3.97E-03	-4.82E+00
3.97E-03	-4.70E+00
3.97E-03	-4.66E+00
3.97E-03	-4.57E+00
3.97E-03	-4.38E+00
3.97E-03	-4.08E+00
3.97E-03	-3.88E+00
3.97E-03	-3.73E+00
3.97E-03	-3.58E+00
3.97E-03	-3.50E+00
3.97E-03	-3.44E+00
3.97E-03	-3.41E+00
3.97E-03	-3.40E+00
3.97E-03	-3.40E+00
3.97E-03	-3.41E+00
3.97E-03	-3.42E+00
3.97E-03	-3.43E+00
3.97E-03	-3.43E+00
3.97E-03	-3.43E+00
3.97E-03	-3.43E+00
3.97E-03	-3.41E+00
3.97E-03	-3.37E+00
3.97E-03	-3.30E+00
3.97E-03	-3.20E+00
3.97E-03	-3.04E+00
3.97E-03	-2.96E+00
3.97E-03	-2.95E+00
3.97E-03	-2.93E+00
3.97E-03	-2.92E+00
3.97E-03	-2.90E+00
3.97E-03	-2.89E+00
3.97E-03	-2.88E+00
3.97E-03	-2.86E+00
3.97E-03	-2.82E+00
3.97E-03	-2.74E+00
3.97E-03	-2.66E+00
3.97E-03	-2.53E+00
3.97E-03	-2.41E+00
3.97E-03	-2.20E+00
3.97E-03	-1.99E+00
3.97E-03	-1.76E+00
3.97E-03	-1.53E+00
3.97E-03	-1.16E+00
3.97E-03	-8.02E-01
3.97E-03	-4.15E-01
3.98E-03	1.17E-01
3.98E-03	7.18E-01
3.98E-03	1.60E+00
3.98E-03	2.65E+00
3.98E-03	2.90E+00
3.98E-03	3.42E+00
3.98E-03	3.58E+00
3.98E-03	3.74E+00
3.98E-03	3.90E+00
3.98E-03	4.06E+00
3.98E-03	4.21E+00
3.98E-03	4.37E+00
3.98E-03	4.52E+00
3.98E-03	4.56E+00
3.98E-03	4.61E+00
3.98E-03	4.70E+00
3.98E-03	4.79E+00
3.98E-03	4.86E+00
3.98E-03	4.90E+00
3.98E-03	4.92E+00
3.98E-03	4.93E+00
3.98E-03	4.95E+00
3.98E-03	4.95E+00
3.98E-03	4.96E+00
3.98E-03	4.97E+00
3.98E-03	4.98E+00
3.98E-03	4.98E+00
3.98E-03	4.98E+00
3.98E-03	4.98E+00
3.99E-03	4.98E+00
3.99E-03	4.98E+00
3.99E-03	4.98E+00
3.99E-03	4.98E+00
3.99E-03	4.99E+00
3.99E-03	4.99E+00
3.99E-03	4.99E+00
3.99E-03	4.99E+00
3.99E-03	4.99E+00
3.99E-03	4.99E+00
4.00E-03	4.99E+00
4.00E-03	4.98E+00
4.00E-03	4.98E+00
4.00E-03	4.98E+00
4.00E-03	4.97E+00
4.00E-03	4.95E+00
4.00E-03	4.89E+00
4.00E-03	4.85E+00
4.00E-03	4.73E+00
4.00E-03	4.69E+00
4.00E-03	4.57E+00
4.00E-03	4.36E+00
4.00E-03	4.14E+00
4.00E-03	3.93E+00
4.00E-03	3.79E+00
4.00E-03	3.63E+00
4.00E-03	3.55E+00
4.00E-03	3.47E+00
4.00E-03	3.43E+00
4.00E-03	3.41E+00
4.00E-03	3.40E+00
4.00E-03	3.41E+00
4.00E-03	3.41E+00
4.00E-03	3.41E+00
4.00E-03	3.42E+00
4.00E-03	3.42E+00
4.00E-03	3.43E+00
4.00E-03	3.43E+00
4.00E-03	3.43E+00
4.00E-03	3.44E+00
4.00E-03	3.44E+00
4.00E-03	3.43E+00
4.00E-03	3.41E+00
4.00E-03	3.38E+00
4.00E-03	3.38E+00
4.00E-03	3.37E+00
4.00E-03	3.37E+00
4.00E-03	3.36E+00
4.00E-03	3.35E+00
4.00E-03	3.35E+00
4.00E-03	3.34E+00
